GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-4),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-3),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-4),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-3),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2),GameScore(PlayerName-3),GameScore(PlayerName-4)
-1872226856,Descent2e,2,ACTION_CHOSEN,71,0,5,10,Heal 47149037 (47149048),,Heal 47149037 (47149048),Prayer of Healing: Heal Avric Albright for 1 Red Power Die,,,,6,6,Heal 47149037 (47149048),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,72,0,5,10,Fatigue Movement Point,,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,73,0,5,10,Fatigue Movement Point,,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,74,0,5,10,Rest,,Rest,Rest,,,,4,4,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,75,0,5,10,End Turn,,End Turn,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,76,1,5,10,End Turn,,,End Turn,,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,77,2,5,10,End Turn,,,End Turn,,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,78,3,5,10,Get Movement Points,Get Movement Points,,Get Movement Points,,,,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,79,3,5,10,Ranged Attack by 47149077 on 47149149,Ranged Attack by 47149077 on 47149149,,Ranged Attack by Jain Fairwood on Barghest minion (Range: 3.0),,,,2,2,Ranged Attack by 47149077 on 47149149,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,80,3,5,10,,,,,,,,3,3,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,81,3,5,10,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,82,3,5,10,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,83,3,5,10,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,84,3,5,10,End Turn,End Turn,,End Turn,,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,85,4,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,86,5,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,87,6,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,88,7,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,89,8,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,90,9,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,91,10,5,10,End Turn,,,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,92,11,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,2,ACTION_CHOSEN,93,12,5,10,End Turn,,,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,3,ACTION_CHOSEN,94,0,5,10,End Turn,,End Turn,End Turn,,,,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,3,ACTION_CHOSEN,95,1,5,10,End Turn,,,End Turn,,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,3,ACTION_CHOSEN,96,2,5,10,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,3,ACTION_CHOSEN,97,2,5,10,End Turn,,,End Turn,,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,3,ACTION_CHOSEN,98,3,5,10,Get Movement Points,Get Movement Points,,Get Movement Points,,,,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,3,ACTION_CHOSEN,99,3,5,10,End Turn,End Turn,,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,3,ACTION_CHOSEN,100,4,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,3,ACTION_CHOSEN,101,5,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,3,ACTION_CHOSEN,102,6,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,3,ACTION_CHOSEN,103,7,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,3,ACTION_CHOSEN,104,8,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,3,ACTION_CHOSEN,105,9,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,3,ACTION_CHOSEN,106,10,5,10,End Turn,,,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,3,ACTION_CHOSEN,107,11,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,3,ACTION_CHOSEN,108,12,5,10,End Turn,,,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,109,0,5,10,End Turn,,End Turn,End Turn,,,,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,110,1,5,10,End Turn,,,End Turn,,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,111,2,5,10,End Turn,,,End Turn,,End Turn,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,112,3,5,10,Get Movement Points,Get Movement Points,,Get Movement Points,,,,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,113,3,5,10,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,114,3,5,10,"Move by 47149077 to (8,10)","Move by 47149077 to (8,10)",,Move: SE,,,,4,4,"Move by 47149077 to (8,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,115,3,5,10,"Move by 47149077 to (7,9)","Move by 47149077 to (7,9)",,Move: NW,,,,4,4,"Move by 47149077 to (7,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,116,3,5,10,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,117,3,5,10,End Turn,End Turn,,End Turn,,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,118,4,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,119,5,5,10,End Turn,,,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,120,6,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,121,7,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,122,8,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,123,9,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,124,10,5,10,End Turn,,,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,125,11,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,126,12,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,127,12,5,10,"Move by 47149169 to (11,5)",,,"Move: NE, NE, E; Orientation: DOWN","Move by 47149169 to (11,5)",,,14,14,"Move by 47149169 to (11,5)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,128,12,5,10,"Move by 47149169 to (10,4)",,,Move: NW; Orientation: LEFT,"Move by 47149169 to (10,4)",,,5,5,"Move by 47149169 to (10,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,129,12,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,130,12,5,10,"Move by 47149169 to (8,7)",,,"Move: SW, SW, S; Orientation: DOWN","Move by 47149169 to (8,7)",,,7,7,"Move by 47149169 to (8,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1872226856,Descent2e,4,ACTION_CHOSEN,131,12,5,10,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,0,0,5,11,End Turn,,End Turn,End Turn,,,,7,7,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,1,1,5,11,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,2,1,5,11,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,5,5,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,3,1,5,11,Rest,,,Rest,,,Rest,9,9,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,4,1,5,11,"Move by 53046770 to (4,17)",,,"Move: SE, SE",,,"Move by 53046770 to (4,17)",7,7,"Move by 53046770 to (4,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,5,1,5,11,End Turn,,,End Turn,,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,6,2,5,11,Get Movement Points,,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,7,2,5,11,"Move by 53046784 to (4,15)",,,"Move: E, E, NE",,"Move by 53046784 to (4,15)",,7,7,"Move by 53046784 to (4,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,8,2,5,11,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,9,2,5,11,"Move by 53046784 to (3,15)",,,Move: W,,"Move by 53046784 to (3,15)",,11,11,"Move by 53046784 to (3,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,10,2,5,11,Rest,,,Rest,,Rest,,5,5,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,11,2,5,11,"Move by 53046784 to (4,16)",,,Move: SE,,"Move by 53046784 to (4,16)",,6,6,"Move by 53046784 to (4,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,12,2,5,11,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,13,2,5,11,"Move by 53046784 to (5,15)",,,Move: NE,,"Move by 53046784 to (5,15)",,6,6,"Move by 53046784 to (5,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,14,2,5,11,End Turn,,,End Turn,,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,15,3,5,11,Get Movement Points,Get Movement Points,,Get Movement Points,,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,16,3,5,11,End Turn,End Turn,,End Turn,,,,8,8,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,17,4,5,11,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,18,5,5,11,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,19,5,5,11,"Move by 53046818 to (4,7)",,,"Move: SW, S, SE","Move by 53046818 to (4,7)",,,12,12,"Move by 53046818 to (4,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,20,5,5,11,"Move by 53046818 to (3,9)",,,"Move: SW, S","Move by 53046818 to (3,9)",,,2,2,"Move by 53046818 to (3,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,21,5,5,11,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,22,6,5,11,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,23,6,5,11,"Move by 53046828 to (4,7)",,,"Move: SE, SW","Move by 53046828 to (4,7)",,,14,14,"Move by 53046828 to (4,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,24,6,5,11,End Turn,,,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,25,7,5,11,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,26,8,5,11,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,27,9,5,11,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,28,9,5,11,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,29,10,5,11,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,30,11,5,11,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,31,11,5,11,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,0,ACTION_CHOSEN,32,12,5,11,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,1,ACTION_CHOSEN,33,0,5,11,Heal 53046797 (53046767),,Heal 53046797 (53046767),Prayer of Healing: Heal Grisban the Thirsty for 1 Red Power Die,,,,5,5,Heal 53046797 (53046767),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,1,ACTION_CHOSEN,34,0,5,11,End Turn,,End Turn,End Turn,,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
217539027,Descent2e,1,ACTION_CHOSEN,35,1,5,11,End Turn,,,End Turn,,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
