GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-4,Player-1,Average,Player-0,Player-3,Player-2,PlayerName-1,PlayerName-2,PlayerName-3,PlayerName-4
72993970,Descent2e,0,ACTION_CHOSEN,7,5,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,8,6,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,9,6,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,10,6,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,11,6,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,12,6,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,13,7,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,14,8,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,15,8,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,16,8,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,17,9,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,18,9,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,19,9,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,20,9,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,21,9,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,22,9,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,23,10,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,24,11,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,25,11,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,26,11,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,27,11,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,28,11,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,29,11,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,30,12,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,31,12,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ACTION_CHOSEN,32,12,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,0,ROUND_OVER,32,13,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,33,0,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,34,0,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,35,1,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,36,1,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,37,1,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,38,1,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,39,1,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,40,1,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,41,1,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,42,2,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,43,2,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,44,2,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,45,2,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,46,2,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,47,2,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,48,2,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,49,2,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,50,2,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,51,2,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,52,2,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,53,2,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,54,3,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,55,4,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,56,5,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,57,6,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,58,7,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,59,8,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,60,8,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,61,8,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,62,8,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,63,8,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,64,8,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,65,9,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,66,10,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,67,11,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ACTION_CHOSEN,68,12,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,1,ROUND_OVER,68,13,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,69,0,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,70,1,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,71,2,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,72,2,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,73,3,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,74,3,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,75,3,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,76,3,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,77,3,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,78,3,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,79,3,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,80,4,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,81,5,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,82,6,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,83,7,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,84,8,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,85,9,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,86,10,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,87,11,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,88,12,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,89,12,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ACTION_CHOSEN,90,12,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,2,ROUND_OVER,90,13,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,3,ACTION_CHOSEN,91,0,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,3,ACTION_CHOSEN,92,1,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,3,ACTION_CHOSEN,93,2,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,3,ACTION_CHOSEN,94,2,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,3,ACTION_CHOSEN,95,3,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,3,ACTION_CHOSEN,96,3,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,3,ACTION_CHOSEN,97,4,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,3,ACTION_CHOSEN,98,5,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,3,ACTION_CHOSEN,99,6,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,3,ACTION_CHOSEN,100,7,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,3,ACTION_CHOSEN,101,8,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,3,ACTION_CHOSEN,102,9,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,3,ACTION_CHOSEN,103,10,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,3,ACTION_CHOSEN,104,11,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,3,ACTION_CHOSEN,105,12,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,3,ROUND_OVER,105,13,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,106,0,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,107,0,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,108,0,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,109,0,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,110,1,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,111,2,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,112,3,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,113,3,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,114,3,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,115,3,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,116,3,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,117,3,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,118,4,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,119,5,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,120,6,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,121,7,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,122,8,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,123,9,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,124,10,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,125,11,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,126,12,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,127,12,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,128,12,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ACTION_CHOSEN,129,12,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,4,ROUND_OVER,129,13,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
72993970,Descent2e,5,GAME_OVER,130,0,5,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1630215327,Descent2e,0,ACTION_CHOSEN,0,0,5,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1630215327,Descent2e,0,ACTION_CHOSEN,1,0,5,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1630215327,Descent2e,0,ACTION_CHOSEN,2,1,5,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1630215327,Descent2e,0,ACTION_CHOSEN,3,1,5,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1630215327,Descent2e,0,ACTION_CHOSEN,4,2,5,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1630215327,Descent2e,0,ACTION_CHOSEN,5,3,5,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1630215327,Descent2e,0,ACTION_CHOSEN,6,3,5,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1630215327,Descent2e,0,ACTION_CHOSEN,7,3,5,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1630215327,Descent2e,0,ACTION_CHOSEN,8,3,5,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
