GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2)
1500598738,Descent2e,3,ACTION_CHOSEN,71,5,3,22,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,72,5,3,22,End Turn,,End Turn,End Turn,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,3,ACTION_CHOSEN,73,6,3,22,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,74,0,3,22,End Turn,End Turn,End Turn,,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,75,1,3,22,Get Movement Points,,Get Movement Points,,Get Movement Points,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,76,1,3,22,"Move by 98036434 to (7,14)",,"Move: W, SW",,"Move by 98036434 to (7,14)",5,5,"Move by 98036434 to (7,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,77,1,3,22,Free Attack (Ranged) by 98036434 on 98036446,,Free Attack (Ranged) by Tomble Burrowell on Goblin Archer master (Range: 2.0),,Free Attack (Ranged) by 98036434 on 98036446,8,8,Free Attack (Ranged) by 98036434 on 98036446,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,78,1,3,22,,,,,,3,3,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,79,1,3,22,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,8,8,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,80,1,3,22,"Move by 98036434 to (6,15)",,Move: SW,,"Move by 98036434 to (6,15)",9,9,"Move by 98036434 to (6,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,81,1,3,22,Ranged Attack by 98036434 on 98036446,,Ranged Attack by Tomble Burrowell on Goblin Archer master (Range: 1.0),,Ranged Attack by 98036434 on 98036446,9,9,Ranged Attack by 98036434 on 98036446,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,82,1,3,22,,,,,,3,3,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,83,1,3,22,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,7,7,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,84,1,3,22,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,6,6,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,85,1,3,22,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,5,5,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,86,1,3,22,"Move by 98036434 to (7,15)",,Move: E,,"Move by 98036434 to (7,15)",7,7,"Move by 98036434 to (7,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,87,1,3,22,"Move by 98036434 to (8,16)",,Move: SE,,"Move by 98036434 to (8,16)",4,4,"Move by 98036434 to (8,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,88,1,3,22,"Move by 98036434 to (7,15)",,Move: NW,,"Move by 98036434 to (7,15)",7,7,"Move by 98036434 to (7,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,89,1,3,22,"Move by 98036434 to (8,14)",,Move: NE,,"Move by 98036434 to (8,14)",5,5,"Move by 98036434 to (8,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,90,1,3,22,"Move by 98036434 to (7,14)",,Move: W,,"Move by 98036434 to (7,14)",5,5,"Move by 98036434 to (7,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,91,1,3,22,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,92,1,3,22,"Move by 98036434 to (6,15)",,Move: SW,,"Move by 98036434 to (6,15)",2,2,"Move by 98036434 to (6,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,93,2,3,22,End Turn,,End Turn,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,94,3,3,22,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,95,4,3,22,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,96,5,3,22,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,4,ACTION_CHOSEN,97,6,3,22,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,5,ACTION_CHOSEN,98,0,3,22,End Turn,End Turn,End Turn,,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,5,ACTION_CHOSEN,99,1,3,22,Rest,,Rest,,Rest,3,3,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1500598738,Descent2e,5,ACTION_CHOSEN,100,1,3,22,End Turn,,End Turn,,End Turn,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,0,0,3,23,Heroic Feat: Tomble Burrowell - Vanish (1/3),Heroic Feat: Tomble Burrowell - Vanish (1/3),"Heroic Feat: Vanish, ending your turn, then next turn reappear up to 4 spaces away.",,,4,4,Heroic Feat: Tomble Burrowell - Vanish (1/3),0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,1,0,3,23,End Turn,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,2,1,3,23,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@4a34fed9,,Heroic Feat: Syndrael and Tomble Burrowell make a free move action,,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@4a34fed9,4,4,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@4a34fed9,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,3,1,3,23,,,,,,2,2,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,4,1,3,23,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,5,1,3,23,,,,,,8,8,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,6,1,3,23,,,,,,6,6,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,7,1,3,23,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,8,1,3,23,,,,,,4,4,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,9,1,3,23,,,,,,7,7,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,10,1,3,23,,,,,,13,13,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,11,1,3,23,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,12,1,3,23,End Turn,,End Turn,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,13,2,3,23,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,14,2,3,23,"Move by 102205654 to (2,5)",,Move: SW,"Move by 102205654 to (2,5)",,18,18,"Move by 102205654 to (2,5)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,15,2,3,23,"Move by 102205654 to (3,8)",,"Move: SE, SW, SE","Move by 102205654 to (3,8)",,10,10,"Move by 102205654 to (3,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,16,2,3,23,"Move by 102205654 to (3,9)",,Move: S,"Move by 102205654 to (3,9)",,5,5,"Move by 102205654 to (3,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,17,2,3,23,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,18,3,3,23,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,19,3,3,23,"Move by 102205664 to (4,7)",,"Move: NW, SW, S, SE, S","Move by 102205664 to (4,7)",,21,21,"Move by 102205664 to (4,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,20,3,3,23,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,21,4,3,23,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,22,4,3,23,"Move by 102205674 to (4,5)",,"Move: NE, SE, SE, SW, S","Move by 102205674 to (4,5)",,6,6,"Move by 102205674 to (4,5)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,23,4,3,23,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,24,5,3,23,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,25,6,3,23,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,0,ACTION_CHOSEN,26,6,3,23,End Turn,,End Turn,End Turn,,18,18,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,1,ACTION_CHOSEN,27,0,3,23,Heroic Feat: Reappear,Heroic Feat: Reappear,Heroic Feat: Reappear,,,1,1,Heroic Feat: Reappear,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,1,ACTION_CHOSEN,28,0,3,23,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,1,ACTION_CHOSEN,29,0,3,23,"Move by 102205629 to (3,13)","Move by 102205629 to (3,13)",Move: S,,,5,5,"Move by 102205629 to (3,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,1,ACTION_CHOSEN,30,0,3,23,Rest,Rest,Rest,,,4,4,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,1,ACTION_CHOSEN,31,0,3,23,End Turn,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,1,ACTION_CHOSEN,32,1,3,23,End Turn,,End Turn,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,1,ACTION_CHOSEN,33,2,3,23,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,1,ACTION_CHOSEN,34,2,3,23,"Move by 102205654 to (6,14)",,"Move: S, SE, S, SE, SE","Move by 102205654 to (6,14)",,5,5,"Move by 102205654 to (6,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,1,ACTION_CHOSEN,35,2,3,23,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,1,ACTION_CHOSEN,36,3,3,23,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,1,ACTION_CHOSEN,37,4,3,23,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,1,ACTION_CHOSEN,38,5,3,23,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,1,ACTION_CHOSEN,39,6,3,23,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,2,ACTION_CHOSEN,40,0,3,23,Get Movement Points,Get Movement Points,Get Movement Points,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,2,ACTION_CHOSEN,41,0,3,23,End Turn,End Turn,End Turn,,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,2,ACTION_CHOSEN,42,1,3,23,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,2,ACTION_CHOSEN,43,1,3,23,"Move by 102205643 to (4,11)",,Move: NE,,"Move by 102205643 to (4,11)",6,6,"Move by 102205643 to (4,11)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,2,ACTION_CHOSEN,44,1,3,23,Rest,,Rest,,Rest,4,4,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,2,ACTION_CHOSEN,45,1,3,23,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,2,ACTION_CHOSEN,46,1,3,23,End Turn,,End Turn,,End Turn,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,2,ACTION_CHOSEN,47,2,3,23,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,2,ACTION_CHOSEN,48,3,3,23,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,2,ACTION_CHOSEN,49,4,3,23,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,2,ACTION_CHOSEN,50,5,3,23,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,2,ACTION_CHOSEN,51,6,3,23,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,52,0,3,23,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,53,0,3,23,End Turn,End Turn,End Turn,,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,54,1,3,23,Get Movement Points,,Get Movement Points,,Get Movement Points,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,55,1,3,23,"Move by 102205643 to (4,8)",,"Move: NE, N, NW",,"Move by 102205643 to (4,8)",7,7,"Move by 102205643 to (4,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,56,1,3,23,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,57,1,3,23,"Move by 102205643 to (5,8)",,Move: E,,"Move by 102205643 to (5,8)",4,4,"Move by 102205643 to (5,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,58,1,3,23,Get Movement Points,,Get Movement Points,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,59,1,3,23,"Move by 102205643 to (4,8)",,Move: W,,"Move by 102205643 to (4,8)",5,5,"Move by 102205643 to (4,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,60,1,3,23,"Move by 102205643 to (5,8)",,Move: E,,"Move by 102205643 to (5,8)",5,5,"Move by 102205643 to (5,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,61,1,3,23,Free Attack (Melee) by 102205643 on 102205664,,Free Attack (Melee) by Syndrael on Goblin Archer minion,,Free Attack (Melee) by 102205643 on 102205664,2,2,Free Attack (Melee) by 102205643 on 102205664,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,62,1,3,23,,,,,,3,3,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,63,1,3,23,"Move by 102205643 to (4,7)",,Move: NW,,"Move by 102205643 to (4,7)",3,3,"Move by 102205643 to (4,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,64,1,3,23,"Move by 102205643 to (5,8)",,Move: SE,,"Move by 102205643 to (5,8)",7,7,"Move by 102205643 to (5,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,65,1,3,23,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,66,1,3,23,"Move by 102205643 to (4,7)",,Move: NW,,"Move by 102205643 to (4,7)",4,4,"Move by 102205643 to (4,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,67,1,3,23,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,68,1,3,23,End Turn,,End Turn,,End Turn,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,69,2,3,23,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,70,3,3,23,End Turn,,End Turn,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,71,4,3,23,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,3,ACTION_CHOSEN,72,5,3,23,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,4,ACTION_CHOSEN,73,0,3,23,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,4,ACTION_CHOSEN,74,1,3,23,Get Movement Points,,Get Movement Points,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,4,ACTION_CHOSEN,75,1,3,23,"Move by 102205643 to (3,6)",,Move: NW,,"Move by 102205643 to (3,6)",6,6,"Move by 102205643 to (3,6)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,4,ACTION_CHOSEN,76,1,3,23,"Move by 102205643 to (4,6)",,Move: E,,"Move by 102205643 to (4,6)",6,6,"Move by 102205643 to (4,6)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,4,ACTION_CHOSEN,77,1,3,23,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,6,6,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,4,ACTION_CHOSEN,78,1,3,23,"Move by 102205643 to (3,5)",,Move: NW,,"Move by 102205643 to (3,5)",8,8,"Move by 102205643 to (3,5)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,4,ACTION_CHOSEN,79,1,3,23,"Move by 102205643 to (4,6)",,Move: SE,,"Move by 102205643 to (4,6)",6,6,"Move by 102205643 to (4,6)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,4,ACTION_CHOSEN,80,1,3,23,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,7,7,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,4,ACTION_CHOSEN,81,1,3,23,"Move by 102205643 to (5,6)",,Move: E,,"Move by 102205643 to (5,6)",5,5,"Move by 102205643 to (5,6)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,4,ACTION_CHOSEN,82,1,3,23,"Move by 102205643 to (4,6)",,Move: W,,"Move by 102205643 to (4,6)",3,3,"Move by 102205643 to (4,6)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1738743222,Descent2e,4,ACTION_CHOSEN,83,1,3,23,Get Movement Points,,Get Movement Points,,Get Movement Points,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
