GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,Player-2,PlayerName-1,PlayerName-2
748018966,Descent2e,18,ACTION_CHOSEN,227,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,18,ACTION_CHOSEN,228,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,18,ROUND_OVER,228,7,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,229,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,230,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,231,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,232,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,233,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,234,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,235,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,236,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,237,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,238,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,239,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,240,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,241,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,242,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,243,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,244,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,245,1,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,246,2,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,247,3,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,248,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,249,4,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,250,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,251,5,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,252,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ACTION_CHOSEN,253,6,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,19,ROUND_OVER,253,7,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
748018966,Descent2e,20,GAME_OVER,254,0,3,25,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,0,0,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,1,0,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,2,0,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,3,0,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,4,0,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,5,0,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,6,0,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,7,0,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,8,0,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,9,0,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,10,0,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,11,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,12,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,13,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,14,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,15,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,16,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,17,2,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,18,2,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,19,2,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,20,2,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,21,3,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,22,4,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,23,5,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ACTION_CHOSEN,24,6,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,0,ROUND_OVER,24,7,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,1,ACTION_CHOSEN,25,0,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,1,ACTION_CHOSEN,26,0,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,1,ACTION_CHOSEN,27,0,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,1,ACTION_CHOSEN,28,0,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,1,ACTION_CHOSEN,29,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,1,ACTION_CHOSEN,30,2,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,1,ACTION_CHOSEN,31,2,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,1,ACTION_CHOSEN,32,2,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,1,ACTION_CHOSEN,33,2,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,1,ACTION_CHOSEN,34,3,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,1,ACTION_CHOSEN,35,4,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,1,ACTION_CHOSEN,36,5,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,1,ACTION_CHOSEN,37,6,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,1,ROUND_OVER,37,7,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,2,ACTION_CHOSEN,38,0,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,2,ACTION_CHOSEN,39,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,2,ACTION_CHOSEN,40,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,2,ACTION_CHOSEN,41,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,2,ACTION_CHOSEN,42,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,2,ACTION_CHOSEN,43,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,2,ACTION_CHOSEN,44,2,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,2,ACTION_CHOSEN,45,3,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,2,ACTION_CHOSEN,46,4,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,2,ACTION_CHOSEN,47,5,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,2,ACTION_CHOSEN,48,6,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,2,ROUND_OVER,48,7,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ACTION_CHOSEN,49,0,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ACTION_CHOSEN,50,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ACTION_CHOSEN,51,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ACTION_CHOSEN,52,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ACTION_CHOSEN,53,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ACTION_CHOSEN,54,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ACTION_CHOSEN,55,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ACTION_CHOSEN,56,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ACTION_CHOSEN,57,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ACTION_CHOSEN,58,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ACTION_CHOSEN,59,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ACTION_CHOSEN,60,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ACTION_CHOSEN,61,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ACTION_CHOSEN,62,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ACTION_CHOSEN,63,2,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ACTION_CHOSEN,64,3,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ACTION_CHOSEN,65,4,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ACTION_CHOSEN,66,5,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ACTION_CHOSEN,67,6,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,3,ROUND_OVER,67,7,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,68,0,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,69,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,70,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,71,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,72,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,73,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,74,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,75,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,76,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,77,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,78,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,79,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,80,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,81,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,82,1,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,83,2,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,84,3,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,85,4,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,86,5,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,87,6,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,88,6,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ACTION_CHOSEN,89,6,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,4,ROUND_OVER,89,7,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-996731500,Descent2e,5,GAME_OVER,90,0,3,26,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,0,0,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,1,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,2,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,3,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,4,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,5,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,6,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,7,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,8,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,9,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,10,2,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,11,2,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,12,2,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,13,2,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,14,2,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,15,2,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,16,3,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,17,4,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,18,5,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ACTION_CHOSEN,19,6,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,0,ROUND_OVER,19,7,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,20,0,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,21,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,22,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,23,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,24,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,25,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,26,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,27,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,28,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,29,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,30,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,31,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,32,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,33,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,34,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,35,2,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,36,3,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,37,4,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,38,5,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ACTION_CHOSEN,39,6,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,1,ROUND_OVER,39,7,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,2,ACTION_CHOSEN,40,0,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,2,ACTION_CHOSEN,41,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,2,ACTION_CHOSEN,42,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,2,ACTION_CHOSEN,43,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,2,ACTION_CHOSEN,44,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,2,ACTION_CHOSEN,45,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,2,ACTION_CHOSEN,46,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,2,ACTION_CHOSEN,47,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,2,ACTION_CHOSEN,48,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,2,ACTION_CHOSEN,49,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,2,ACTION_CHOSEN,50,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,2,ACTION_CHOSEN,51,1,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1130718981,Descent2e,2,ACTION_CHOSEN,52,2,3,27,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
