GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-4),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-3),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-4),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-3),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2),GameScore(PlayerName-3),GameScore(PlayerName-4)
-1489172791,Descent2e,5,ACTION_CHOSEN,160,0,5,3,"Move by 7534519 to (2,15)",,"Move by 7534519 to (2,15)",Move: NE,,,,2,2,"Move by 7534519 to (2,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,161,1,5,3,End Turn,,,End Turn,,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,162,2,5,3,Get Movement Points,,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,163,2,5,3,"Move by 7534547 to (3,14)",,,Move: W,,"Move by 7534547 to (3,14)",,7,7,"Move by 7534547 to (3,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,164,2,5,3,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,6,6,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,165,2,5,3,"Move by 7534547 to (5,14)",,,"Move: E, E",,"Move by 7534547 to (5,14)",,9,9,"Move by 7534547 to (5,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,166,2,5,3,Rest,,,Rest,,Rest,,5,5,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,167,2,5,3,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,168,2,5,3,"Move by 7534547 to (4,14)",,,Move: W,,"Move by 7534547 to (4,14)",,6,6,"Move by 7534547 to (4,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,169,2,5,3,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,5,5,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,170,2,5,3,"Move by 7534547 to (3,14)",,,Move: W,,"Move by 7534547 to (3,14)",,6,6,"Move by 7534547 to (3,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,171,2,5,3,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,172,2,5,3,"Move by 7534547 to (3,15)",,,Move: S,,"Move by 7534547 to (3,15)",,6,6,"Move by 7534547 to (3,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,173,2,5,3,"Move by 7534547 to (3,14)",,,Move: N,,"Move by 7534547 to (3,14)",,5,5,"Move by 7534547 to (3,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,174,3,5,3,End Turn,End Turn,,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,175,4,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,176,5,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,177,6,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,178,7,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,179,8,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,180,9,5,3,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,181,9,5,3,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,182,10,5,3,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,183,10,5,3,"Move by 7534631 to (7,3)",,,Move: N; Orientation: RIGHT,"Move by 7534631 to (7,3)",,,11,11,"Move by 7534631 to (7,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,184,10,5,3,"Move by 7534631 to (7,4)",,,Move: S; Orientation: LEFT,"Move by 7534631 to (7,4)",,,4,4,"Move by 7534631 to (7,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,185,10,5,3,"Move by 7534631 to (7,3)",,,Move: N; Orientation: DOWN,"Move by 7534631 to (7,3)",,,7,7,"Move by 7534631 to (7,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,186,10,5,3,"Move by 7534631 to (7,4)",,,Move: S; Orientation: LEFT,"Move by 7534631 to (7,4)",,,3,3,"Move by 7534631 to (7,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,187,10,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,188,11,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,5,ACTION_CHOSEN,189,12,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,190,0,5,3,Fatigue Movement Point,,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,191,0,5,3,Rest,,Rest,Rest,,,,5,5,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,192,0,5,3,Fatigue Movement Point,,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,193,0,5,3,"Move by 7534519 to (1,16)",,"Move by 7534519 to (1,16)",Move: SW,,,,6,6,"Move by 7534519 to (1,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,194,0,5,3,Fatigue Movement Point,,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,195,0,5,3,End Turn,,End Turn,End Turn,,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,196,1,5,3,End Turn,,,End Turn,,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,197,2,5,3,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,198,2,5,3,Rest,,,Rest,,Rest,,6,6,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,199,2,5,3,"Move by 7534547 to (2,15)",,,Move: SW,,"Move by 7534547 to (2,15)",,5,5,"Move by 7534547 to (2,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,200,2,5,3,Get Movement Points,,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,201,2,5,3,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,7,7,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,202,2,5,3,"Move by 7534547 to (4,16)",,,"Move: SE, E",,"Move by 7534547 to (4,16)",,7,7,"Move by 7534547 to (4,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,203,2,5,3,"Move by 7534547 to (2,15)",,,"Move: W, NW",,"Move by 7534547 to (2,15)",,5,5,"Move by 7534547 to (2,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,204,2,5,3,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,205,2,5,3,"Move by 7534547 to (3,15)",,,Move: E,,"Move by 7534547 to (3,15)",,4,4,"Move by 7534547 to (3,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,206,2,5,3,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,207,2,5,3,"Move by 7534547 to (2,15)",,,Move: W,,"Move by 7534547 to (2,15)",,5,5,"Move by 7534547 to (2,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,208,3,5,3,End Turn,End Turn,,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,209,4,5,3,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,210,4,5,3,"Move by 7534571 to (3,11)",,,"Move: SE, S, SW","Move by 7534571 to (3,11)",,,7,7,"Move by 7534571 to (3,11)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,211,4,5,3,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,212,4,5,3,"Move by 7534571 to (4,14)",,,"Move: S, S, SE","Move by 7534571 to (4,14)",,,4,4,"Move by 7534571 to (4,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,213,4,5,3,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,214,5,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,215,6,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,216,7,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,217,8,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,218,9,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,219,10,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,220,11,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,6,ACTION_CHOSEN,221,12,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,222,0,5,3,End Turn,,End Turn,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,223,1,5,3,End Turn,,,End Turn,,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,224,2,5,3,End Turn,,,End Turn,,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,225,3,5,3,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,226,3,5,3,Ranged Attack by 7534560 on 7534571,Ranged Attack by 7534560 on 7534571,,Ranged Attack by Widow Tarha on Goblin Archer master (Range: 1.0),,,,5,5,Ranged Attack by 7534560 on 7534571,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,227,3,5,3,,,,,,,,3,3,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,228,3,5,3,"Move by 7534560 to (3,14)","Move by 7534560 to (3,14)",,Move: SW,,,,6,6,"Move by 7534560 to (3,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,229,3,5,3,Ranged Attack by 7534560 on 7534571,Ranged Attack by 7534560 on 7534571,,Ranged Attack by Widow Tarha on Goblin Archer master (Range: 1.0),,,,5,5,Ranged Attack by 7534560 on 7534571,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,230,3,5,3,,,,,,,,6,6,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,231,3,5,3,End Turn,End Turn,,End Turn,,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,232,4,5,3,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,233,4,5,3,End Turn,,,End Turn,End Turn,,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,234,5,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,235,6,5,3,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,236,6,5,3,"Move by 7534611 to (7,10)",,,Move: W,"Move by 7534611 to (7,10)",,,1,1,"Move by 7534611 to (7,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,237,6,5,3,"Move by 7534611 to (8,10)",,,Move: E,"Move by 7534611 to (8,10)",,,2,2,"Move by 7534611 to (8,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,238,6,5,3,"Move by 7534611 to (7,10)",,,Move: W,"Move by 7534611 to (7,10)",,,2,2,"Move by 7534611 to (7,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,239,6,5,3,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,240,7,5,3,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,241,7,5,3,"Move by 10820571 to (10,12)",,,"Move: SE, S, SE, E","Move by 10820571 to (10,12)",,,4,4,"Move by 10820571 to (10,12)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,242,7,5,3,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,243,8,5,3,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,244,8,5,3,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,245,9,5,3,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,246,9,5,3,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,247,10,5,3,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,248,11,5,3,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,7,ACTION_CHOSEN,249,11,5,3,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,8,ACTION_CHOSEN,250,0,5,3,Fatigue Movement Point,,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,8,ACTION_CHOSEN,251,0,5,3,Rest,,Rest,Rest,,,,4,4,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1489172791,Descent2e,8,ACTION_CHOSEN,252,0,5,3,"Move by 7534519 to (2,16)",,"Move by 7534519 to (2,16)",Move: E,,,,3,3,"Move by 7534519 to (2,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
