GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,Player-3,Player-2,PlayerName-1,PlayerName-2,PlayerName-3
-47842161,Descent2e,15,ACTION_CHOSEN,293,8,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,15,ACTION_CHOSEN,294,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,15,ROUND_OVER,294,10,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,16,ACTION_CHOSEN,295,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,16,ACTION_CHOSEN,296,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,16,ACTION_CHOSEN,297,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,16,ACTION_CHOSEN,298,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,16,ACTION_CHOSEN,299,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,16,ACTION_CHOSEN,300,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,16,ACTION_CHOSEN,301,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,16,ACTION_CHOSEN,302,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,16,ACTION_CHOSEN,303,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,16,ACTION_CHOSEN,304,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,16,ACTION_CHOSEN,305,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,16,ACTION_CHOSEN,306,8,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,16,ACTION_CHOSEN,307,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,16,ACTION_CHOSEN,308,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,16,ROUND_OVER,308,10,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,17,ACTION_CHOSEN,309,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,17,ACTION_CHOSEN,310,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,17,ACTION_CHOSEN,311,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,17,ACTION_CHOSEN,312,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,17,ACTION_CHOSEN,313,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,17,ACTION_CHOSEN,314,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,17,ACTION_CHOSEN,315,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,17,ACTION_CHOSEN,316,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,17,ACTION_CHOSEN,317,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,17,ACTION_CHOSEN,318,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,17,ACTION_CHOSEN,319,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,17,ACTION_CHOSEN,320,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,17,ACTION_CHOSEN,321,8,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,17,ACTION_CHOSEN,322,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,17,ACTION_CHOSEN,323,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,17,ROUND_OVER,323,10,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,18,ACTION_CHOSEN,324,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,18,ACTION_CHOSEN,325,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,18,ACTION_CHOSEN,326,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,18,ACTION_CHOSEN,327,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,18,ACTION_CHOSEN,328,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,18,ACTION_CHOSEN,329,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,18,ACTION_CHOSEN,330,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,18,ACTION_CHOSEN,331,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,18,ACTION_CHOSEN,332,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,18,ACTION_CHOSEN,333,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,18,ACTION_CHOSEN,334,8,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,18,ACTION_CHOSEN,335,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,18,ACTION_CHOSEN,336,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,18,ROUND_OVER,336,10,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,337,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,338,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,339,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,340,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,341,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,342,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,343,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,344,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,345,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,346,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,347,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,348,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,349,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,350,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,351,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,352,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,353,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,354,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,355,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,356,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,357,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,358,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,359,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,360,1,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,361,2,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,362,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,363,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,364,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,365,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,366,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,367,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,368,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,369,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,370,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,371,3,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,372,4,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,373,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,374,5,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,375,6,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,376,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,377,7,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,378,8,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,379,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ACTION_CHOSEN,380,9,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,19,ROUND_OVER,380,10,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-47842161,Descent2e,20,GAME_OVER,381,0,4,31,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,0,0,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,1,1,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,2,2,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,3,2,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,4,2,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,5,2,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,6,2,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,7,2,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,8,2,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,9,3,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,10,3,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,11,3,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,12,4,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,13,5,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,14,5,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,15,5,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,16,5,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,17,6,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,18,6,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,19,6,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,20,7,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,21,7,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,22,7,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,23,7,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,24,8,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,25,8,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,26,8,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,27,8,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,28,9,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,29,9,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ACTION_CHOSEN,30,9,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,0,ROUND_OVER,30,10,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,31,0,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,32,1,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,33,1,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,34,1,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,35,1,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,36,1,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,37,1,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,38,1,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,39,1,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,40,2,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,41,2,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,42,2,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,43,2,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,44,3,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,45,3,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,46,3,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,47,4,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,48,5,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,49,6,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,50,7,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,51,8,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,52,8,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,53,8,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,54,9,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ACTION_CHOSEN,55,9,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,1,ROUND_OVER,55,10,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,2,ACTION_CHOSEN,56,0,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,2,ACTION_CHOSEN,57,0,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,2,ACTION_CHOSEN,58,0,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-244636835,Descent2e,2,ACTION_CHOSEN,59,1,4,32,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
