GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,BasicMCTS,Player-1,Actions Played Description,Player-0,Player-3,Player-2,Action Space Size,Size-BasicMCTS,Actions Played
1261642724,Descent2e,1,ACTION_CHOSEN,40,3,4,20,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1261642724,Descent2e,1,ACTION_CHOSEN,41,3,4,20,"Move by 82429528 to (4,13)",,"Move: SW, S, SE, SW","Move by 82429528 to (4,13)",,,9,9,"Move by 82429528 to (4,13)"
1261642724,Descent2e,1,ACTION_CHOSEN,42,3,4,20,Ranged Attack by 82429528 on 82429503,,Ranged Attack by Goblin Archer master on Tomble Burrowell (Range: 3.0),Ranged Attack by 82429528 on 82429503,,,3,3,Ranged Attack by 82429528 on 82429503
1261642724,Descent2e,1,ACTION_CHOSEN,43,4,4,20,,,,,,,1,1,
1261642724,Descent2e,1,ACTION_CHOSEN,44,4,4,20,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1261642724,Descent2e,1,ACTION_CHOSEN,45,4,4,20,"Move by 82429538 to (3,12)",,"Move: SW, S, SE, S, SW","Move by 82429538 to (3,12)",,,13,13,"Move by 82429538 to (3,12)"
1261642724,Descent2e,1,ACTION_CHOSEN,46,4,4,20,Get Movement Points,,Get Movement Points,Get Movement Points,,,3,3,Get Movement Points
1261642724,Descent2e,1,ACTION_CHOSEN,47,4,4,20,"Move by 82429538 to (5,14)",,"Move: NE, SE, S, S","Move by 82429538 to (5,14)",,,6,6,"Move by 82429538 to (5,14)"
1261642724,Descent2e,1,ACTION_CHOSEN,48,5,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,1,ACTION_CHOSEN,49,6,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,1,ACTION_CHOSEN,50,7,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,1,ACTION_CHOSEN,51,8,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,1,ACTION_CHOSEN,52,9,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,2,ACTION_CHOSEN,53,0,4,20,End Turn,End Turn,End Turn,,,,5,5,End Turn
1261642724,Descent2e,2,ACTION_CHOSEN,54,1,4,20,End Turn,,End Turn,,,End Turn,3,3,End Turn
1261642724,Descent2e,2,ACTION_CHOSEN,55,2,4,20,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
1261642724,Descent2e,2,ACTION_CHOSEN,56,2,4,20,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,6,6,Fatigue Movement Point
1261642724,Descent2e,2,ACTION_CHOSEN,57,2,4,20,"Move by 82429517 to (4,10)",,"Move: NW, NE",,"Move by 82429517 to (4,10)",,9,9,"Move by 82429517 to (4,10)"
1261642724,Descent2e,2,ACTION_CHOSEN,58,2,4,20,Rest,,Rest,,Rest,,7,7,Rest
1261642724,Descent2e,2,ACTION_CHOSEN,59,2,4,20,"Move by 82429517 to (3,10)",,Move: W,,"Move by 82429517 to (3,10)",,6,6,"Move by 82429517 to (3,10)"
1261642724,Descent2e,2,ACTION_CHOSEN,60,2,4,20,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
1261642724,Descent2e,2,ACTION_CHOSEN,61,2,4,20,"Move by 82429517 to (4,10)",,Move: E,,"Move by 82429517 to (4,10)",,3,3,"Move by 82429517 to (4,10)"
1261642724,Descent2e,2,ACTION_CHOSEN,62,2,4,20,"Move by 82429517 to (3,10)",,Move: W,,"Move by 82429517 to (3,10)",,4,4,"Move by 82429517 to (3,10)"
1261642724,Descent2e,2,ACTION_CHOSEN,63,2,4,20,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point
1261642724,Descent2e,2,ACTION_CHOSEN,64,2,4,20,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
1261642724,Descent2e,2,ACTION_CHOSEN,65,2,4,20,"Move by 82429517 to (4,9)",,Move: NE,,"Move by 82429517 to (4,9)",,2,2,"Move by 82429517 to (4,9)"
1261642724,Descent2e,2,ACTION_CHOSEN,66,3,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,2,ACTION_CHOSEN,67,4,4,20,End Turn,,End Turn,End Turn,,,3,3,End Turn
1261642724,Descent2e,2,ACTION_CHOSEN,68,5,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,2,ACTION_CHOSEN,69,6,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,2,ACTION_CHOSEN,70,7,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,2,ACTION_CHOSEN,71,8,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,2,ACTION_CHOSEN,72,9,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,3,ACTION_CHOSEN,73,0,4,20,End Turn,End Turn,End Turn,,,,3,3,End Turn
1261642724,Descent2e,3,ACTION_CHOSEN,74,1,4,20,End Turn,,End Turn,,,End Turn,3,3,End Turn
1261642724,Descent2e,3,ACTION_CHOSEN,75,2,4,20,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
1261642724,Descent2e,3,ACTION_CHOSEN,76,2,4,20,"Move by 82429517 to (3,8)",,Move: NW,,"Move by 82429517 to (3,8)",,3,3,"Move by 82429517 to (3,8)"
1261642724,Descent2e,3,ACTION_CHOSEN,77,2,4,20,"Move by 82429517 to (4,7)",,Move: NE,,"Move by 82429517 to (4,7)",,3,3,"Move by 82429517 to (4,7)"
1261642724,Descent2e,3,ACTION_CHOSEN,78,2,4,20,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
1261642724,Descent2e,3,ACTION_CHOSEN,79,2,4,20,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
1261642724,Descent2e,3,ACTION_CHOSEN,80,2,4,20,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
1261642724,Descent2e,3,ACTION_CHOSEN,81,2,4,20,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,5,5,Fatigue Movement Point
1261642724,Descent2e,3,ACTION_CHOSEN,82,2,4,20,End Turn,,End Turn,,End Turn,,4,4,End Turn
1261642724,Descent2e,3,ACTION_CHOSEN,83,3,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,3,ACTION_CHOSEN,84,4,4,20,End Turn,,End Turn,End Turn,,,3,3,End Turn
1261642724,Descent2e,3,ACTION_CHOSEN,85,5,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,3,ACTION_CHOSEN,86,6,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,3,ACTION_CHOSEN,87,7,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,3,ACTION_CHOSEN,88,8,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,3,ACTION_CHOSEN,89,9,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,4,ACTION_CHOSEN,90,0,4,20,End Turn,End Turn,End Turn,,,,3,3,End Turn
1261642724,Descent2e,4,ACTION_CHOSEN,91,1,4,20,End Turn,,End Turn,,,End Turn,3,3,End Turn
1261642724,Descent2e,4,ACTION_CHOSEN,92,2,4,20,Rest,,Rest,,Rest,,3,3,Rest
1261642724,Descent2e,4,ACTION_CHOSEN,93,2,4,20,Get Movement Points,,Get Movement Points,,Get Movement Points,,2,2,Get Movement Points
1261642724,Descent2e,4,ACTION_CHOSEN,94,2,4,20,End Turn,,End Turn,,End Turn,,1,1,End Turn
1261642724,Descent2e,4,ACTION_CHOSEN,95,3,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,4,ACTION_CHOSEN,96,4,4,20,End Turn,,End Turn,End Turn,,,3,3,End Turn
1261642724,Descent2e,4,ACTION_CHOSEN,97,5,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,4,ACTION_CHOSEN,98,6,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,4,ACTION_CHOSEN,99,7,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,4,ACTION_CHOSEN,100,8,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
1261642724,Descent2e,4,ACTION_CHOSEN,101,9,4,20,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,0,ACTION_CHOSEN,0,0,4,21,End Turn,End Turn,End Turn,,,,5,5,End Turn
-450095454,Descent2e,0,ACTION_CHOSEN,1,1,4,21,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,4,4,Fatigue Movement Point
-450095454,Descent2e,0,ACTION_CHOSEN,2,1,4,21,"Move by 86473498 to (3,15)",,Move: NE,,,"Move by 86473498 to (3,15)",8,8,"Move by 86473498 to (3,15)"
-450095454,Descent2e,0,ACTION_CHOSEN,3,1,4,21,End Turn,,End Turn,,,End Turn,5,5,End Turn
-450095454,Descent2e,0,ACTION_CHOSEN,4,2,4,21,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
-450095454,Descent2e,0,ACTION_CHOSEN,5,2,4,21,"Move by 86473512 to (4,17)",,"Move: SE, SE, E",,"Move by 86473512 to (4,17)",,7,7,"Move by 86473512 to (4,17)"
-450095454,Descent2e,0,ACTION_CHOSEN,6,2,4,21,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,6,6,Fatigue Movement Point
-450095454,Descent2e,0,ACTION_CHOSEN,7,2,4,21,Rest,,Rest,,Rest,,7,7,Rest
-450095454,Descent2e,0,ACTION_CHOSEN,8,2,4,21,End Turn,,End Turn,,End Turn,,6,6,End Turn
-450095454,Descent2e,0,ACTION_CHOSEN,9,3,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,0,ACTION_CHOSEN,10,4,4,21,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-450095454,Descent2e,0,ACTION_CHOSEN,11,4,4,21,"Move by 86473533 to (5,6)",,"Move: S, E, S, S, SE","Move by 86473533 to (5,6)",,,9,9,"Move by 86473533 to (5,6)"
-450095454,Descent2e,0,ACTION_CHOSEN,12,4,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,0,ACTION_CHOSEN,13,5,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,0,ACTION_CHOSEN,14,6,4,21,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-450095454,Descent2e,0,ACTION_CHOSEN,15,6,4,21,"Move by 86473553 to (4,7)",,"Move: SE, SW, SW, S","Move by 86473553 to (4,7)",,,13,13,"Move by 86473553 to (4,7)"
-450095454,Descent2e,0,ACTION_CHOSEN,16,6,4,21,"Move by 86473553 to (4,8)",,Move: S,"Move by 86473553 to (4,8)",,,3,3,"Move by 86473553 to (4,8)"
-450095454,Descent2e,0,ACTION_CHOSEN,17,6,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,0,ACTION_CHOSEN,18,7,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,0,ACTION_CHOSEN,19,8,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,0,ACTION_CHOSEN,20,9,4,21,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-450095454,Descent2e,0,ACTION_CHOSEN,21,9,4,21,"Move by 86473583 to (9,2)",,"Move: NE, NW, NW, N; Orientation: LEFT","Move by 86473583 to (9,2)",,,17,17,"Move by 86473583 to (9,2)"
-450095454,Descent2e,0,ACTION_CHOSEN,22,9,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,1,ACTION_CHOSEN,23,0,4,21,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@c860a963,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@c860a963,Heroic Feat: Syndrael and Jain Fairwood make a free move action,,,,5,5,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@c860a963
-450095454,Descent2e,1,ACTION_CHOSEN,24,0,4,21,,,,,,,2,2,
-450095454,Descent2e,1,ACTION_CHOSEN,25,0,4,21,,,,,,,1,1,
-450095454,Descent2e,1,ACTION_CHOSEN,26,0,4,21,,,,,,,3,3,
-450095454,Descent2e,1,ACTION_CHOSEN,27,0,4,21,,,,,,,4,4,
-450095454,Descent2e,1,ACTION_CHOSEN,28,0,4,21,,,,,,,4,4,
-450095454,Descent2e,1,ACTION_CHOSEN,29,0,4,21,,,,,,,1,1,
-450095454,Descent2e,1,ACTION_CHOSEN,30,0,4,21,,,,,,,11,11,
-450095454,Descent2e,1,ACTION_CHOSEN,31,0,4,21,,,,,,,5,5,
-450095454,Descent2e,1,ACTION_CHOSEN,32,0,4,21,,,,,,,1,1,
-450095454,Descent2e,1,ACTION_CHOSEN,33,0,4,21,End Turn,End Turn,End Turn,,,,3,3,End Turn
-450095454,Descent2e,1,ACTION_CHOSEN,34,1,4,21,Rest,,Rest,,,Rest,5,5,Rest
-450095454,Descent2e,1,ACTION_CHOSEN,35,1,4,21,End Turn,,End Turn,,,End Turn,4,4,End Turn
-450095454,Descent2e,1,ACTION_CHOSEN,36,2,4,21,End Turn,,End Turn,,End Turn,,3,3,End Turn
-450095454,Descent2e,1,ACTION_CHOSEN,37,3,4,21,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-450095454,Descent2e,1,ACTION_CHOSEN,38,3,4,21,"Move by 86473523 to (5,10)",,"Move: W, SE, S, S","Move by 86473523 to (5,10)",,,3,3,"Move by 86473523 to (5,10)"
-450095454,Descent2e,1,ACTION_CHOSEN,39,3,4,21,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-450095454,Descent2e,1,ACTION_CHOSEN,40,3,4,21,"Move by 86473523 to (5,13)",,"Move: SW, SE, S","Move by 86473523 to (5,13)",,,11,11,"Move by 86473523 to (5,13)"
-450095454,Descent2e,1,ACTION_CHOSEN,41,3,4,21,"Move by 86473523 to (6,14)",,Move: SE,"Move by 86473523 to (6,14)",,,2,2,"Move by 86473523 to (6,14)"
-450095454,Descent2e,1,ACTION_CHOSEN,42,4,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,1,ACTION_CHOSEN,43,5,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,1,ACTION_CHOSEN,44,6,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,1,ACTION_CHOSEN,45,7,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,1,ACTION_CHOSEN,46,8,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,1,ACTION_CHOSEN,47,9,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,2,ACTION_CHOSEN,48,0,4,21,End Turn,End Turn,End Turn,,,,3,3,End Turn
-450095454,Descent2e,2,ACTION_CHOSEN,49,1,4,21,End Turn,,End Turn,,,End Turn,4,4,End Turn
-450095454,Descent2e,2,ACTION_CHOSEN,50,2,4,21,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
-450095454,Descent2e,2,ACTION_CHOSEN,51,2,4,21,"Move by 86473512 to (3,16)",,Move: NW,,"Move by 86473512 to (3,16)",,5,5,"Move by 86473512 to (3,16)"
-450095454,Descent2e,2,ACTION_CHOSEN,52,2,4,21,"Move by 86473512 to (2,16)",,Move: W,,"Move by 86473512 to (2,16)",,7,7,"Move by 86473512 to (2,16)"
-450095454,Descent2e,2,ACTION_CHOSEN,53,2,4,21,End Turn,,End Turn,,End Turn,,5,5,End Turn
-450095454,Descent2e,2,ACTION_CHOSEN,54,3,4,21,End Turn,,End Turn,End Turn,,,3,3,End Turn
-450095454,Descent2e,2,ACTION_CHOSEN,55,4,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,2,ACTION_CHOSEN,56,5,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,2,ACTION_CHOSEN,57,6,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,2,ACTION_CHOSEN,58,7,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,2,ACTION_CHOSEN,59,8,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,2,ACTION_CHOSEN,60,9,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,3,ACTION_CHOSEN,61,0,4,21,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point
-450095454,Descent2e,3,ACTION_CHOSEN,62,0,4,21,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point
-450095454,Descent2e,3,ACTION_CHOSEN,63,0,4,21,End Turn,End Turn,End Turn,,,,3,3,End Turn
-450095454,Descent2e,3,ACTION_CHOSEN,64,1,4,21,End Turn,,End Turn,,,End Turn,4,4,End Turn
-450095454,Descent2e,3,ACTION_CHOSEN,65,2,4,21,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
-450095454,Descent2e,3,ACTION_CHOSEN,66,2,4,21,Rest,,Rest,,Rest,,6,6,Rest
-450095454,Descent2e,3,ACTION_CHOSEN,67,2,4,21,"Move by 86473512 to (3,15)",,Move: NE,,"Move by 86473512 to (3,15)",,4,4,"Move by 86473512 to (3,15)"
-450095454,Descent2e,3,ACTION_CHOSEN,68,2,4,21,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
-450095454,Descent2e,3,ACTION_CHOSEN,69,2,4,21,"Move by 86473512 to (3,14)",,Move: N,,"Move by 86473512 to (3,14)",,5,5,"Move by 86473512 to (3,14)"
-450095454,Descent2e,3,ACTION_CHOSEN,70,2,4,21,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
-450095454,Descent2e,3,ACTION_CHOSEN,71,2,4,21,"Move by 86473512 to (3,15)",,Move: S,,"Move by 86473512 to (3,15)",,4,4,"Move by 86473512 to (3,15)"
-450095454,Descent2e,3,ACTION_CHOSEN,72,2,4,21,End Turn,,End Turn,,End Turn,,3,3,End Turn
-450095454,Descent2e,3,ACTION_CHOSEN,73,3,4,21,End Turn,,End Turn,End Turn,,,3,3,End Turn
-450095454,Descent2e,3,ACTION_CHOSEN,74,4,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,3,ACTION_CHOSEN,75,5,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,3,ACTION_CHOSEN,76,6,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,3,ACTION_CHOSEN,77,7,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,3,ACTION_CHOSEN,78,8,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,3,ACTION_CHOSEN,79,9,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,4,ACTION_CHOSEN,80,0,4,21,End Turn,End Turn,End Turn,,,,3,3,End Turn
-450095454,Descent2e,4,ACTION_CHOSEN,81,1,4,21,End Turn,,End Turn,,,End Turn,4,4,End Turn
-450095454,Descent2e,4,ACTION_CHOSEN,82,2,4,21,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
-450095454,Descent2e,4,ACTION_CHOSEN,83,2,4,21,"Move by 86473512 to (4,13)",,"Move: NE, N",,"Move by 86473512 to (4,13)",,9,9,"Move by 86473512 to (4,13)"
-450095454,Descent2e,4,ACTION_CHOSEN,84,2,4,21,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,8,8,Fatigue Movement Point
-450095454,Descent2e,4,ACTION_CHOSEN,85,2,4,21,"Move by 86473512 to (3,12)",,Move: NW,,"Move by 86473512 to (3,12)",,13,13,"Move by 86473512 to (3,12)"
-450095454,Descent2e,4,ACTION_CHOSEN,86,2,4,21,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,6,6,Fatigue Movement Point
-450095454,Descent2e,4,ACTION_CHOSEN,87,2,4,21,"Move by 86473512 to (4,11)",,Move: NE,,"Move by 86473512 to (4,11)",,7,7,"Move by 86473512 to (4,11)"
-450095454,Descent2e,4,ACTION_CHOSEN,88,2,4,21,"Move by 86473512 to (3,11)",,Move: W,,"Move by 86473512 to (3,11)",,6,6,"Move by 86473512 to (3,11)"
-450095454,Descent2e,4,ACTION_CHOSEN,89,2,4,21,Get Movement Points,,Get Movement Points,,Get Movement Points,,4,4,Get Movement Points
-450095454,Descent2e,4,ACTION_CHOSEN,90,2,4,21,"Move by 86473512 to (4,11)",,Move: E,,"Move by 86473512 to (4,11)",,5,5,"Move by 86473512 to (4,11)"
-450095454,Descent2e,4,ACTION_CHOSEN,91,2,4,21,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,7,7,Fatigue Movement Point
-450095454,Descent2e,4,ACTION_CHOSEN,92,2,4,21,"Move by 86473512 to (4,9)",,"Move: N, N",,"Move by 86473512 to (4,9)",,6,6,"Move by 86473512 to (4,9)"
-450095454,Descent2e,4,ACTION_CHOSEN,93,2,4,21,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
-450095454,Descent2e,4,ACTION_CHOSEN,94,2,4,21,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
-450095454,Descent2e,4,ACTION_CHOSEN,95,2,4,21,"Move by 86473512 to (3,10)",,Move: SW,,"Move by 86473512 to (3,10)",,3,3,"Move by 86473512 to (3,10)"
-450095454,Descent2e,4,ACTION_CHOSEN,96,2,4,21,"Move by 86473512 to (4,11)",,Move: SE,,"Move by 86473512 to (4,11)",,3,3,"Move by 86473512 to (4,11)"
-450095454,Descent2e,4,ACTION_CHOSEN,97,2,4,21,"Move by 86473512 to (3,10)",,Move: NW,,"Move by 86473512 to (3,10)",,3,3,"Move by 86473512 to (3,10)"
-450095454,Descent2e,4,ACTION_CHOSEN,98,3,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,4,ACTION_CHOSEN,99,4,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,4,ACTION_CHOSEN,100,5,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,4,ACTION_CHOSEN,101,6,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,4,ACTION_CHOSEN,102,7,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,4,ACTION_CHOSEN,103,8,4,21,End Turn,,End Turn,End Turn,,,2,2,End Turn
-450095454,Descent2e,4,ACTION_CHOSEN,104,9,4,21,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-450095454,Descent2e,4,ACTION_CHOSEN,105,9,4,21,"Move by 86473583 to (9,5)",,"Move: S, SE, SW; Orientation: UP","Move by 86473583 to (9,5)",,,9,9,"Move by 86473583 to (9,5)"
-450095454,Descent2e,4,ACTION_CHOSEN,106,9,4,21,"Move by 86473583 to (10,5)",,Move: E; Orientation: RIGHT,"Move by 86473583 to (10,5)",,,3,3,"Move by 86473583 to (10,5)"
-450095454,Descent2e,4,ACTION_CHOSEN,107,9,4,21,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-450095454,Descent2e,4,ACTION_CHOSEN,108,9,4,21,"Move by 86473583 to (9,5)",,Move: W; Orientation: UP,"Move by 86473583 to (9,5)",,,7,7,"Move by 86473583 to (9,5)"
-450095454,Descent2e,4,ACTION_CHOSEN,109,9,4,21,"Move by 86473583 to (9,2)",,"Move: NW, NE, N; Orientation: LEFT","Move by 86473583 to (9,2)",,,8,8,"Move by 86473583 to (9,2)"
-450095454,Descent2e,5,ACTION_CHOSEN,110,0,4,21,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point
-1046689982,Descent2e,0,ACTION_CHOSEN,0,0,4,22,End Turn,End Turn,End Turn,,,,4,4,End Turn
-1046689982,Descent2e,0,ACTION_CHOSEN,1,1,4,22,End Turn,,End Turn,,,End Turn,6,6,End Turn
-1046689982,Descent2e,0,ACTION_CHOSEN,2,2,4,22,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
-1046689982,Descent2e,0,ACTION_CHOSEN,3,2,4,22,"Move by 91924460 to (2,15)",,Move: NE,,"Move by 91924460 to (2,15)",,4,4,"Move by 91924460 to (2,15)"
-1046689982,Descent2e,0,ACTION_CHOSEN,4,2,4,22,Rest,,Rest,,Rest,,4,4,Rest
-1046689982,Descent2e,0,ACTION_CHOSEN,5,2,4,22,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
-1046689982,Descent2e,0,ACTION_CHOSEN,6,2,4,22,"Move by 91924460 to (3,14)",,Move: NE,,"Move by 91924460 to (3,14)",,5,5,"Move by 91924460 to (3,14)"
-1046689982,Descent2e,0,ACTION_CHOSEN,7,2,4,22,End Turn,,End Turn,,End Turn,,3,3,End Turn
-1046689982,Descent2e,0,ACTION_CHOSEN,8,3,4,22,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1046689982,Descent2e,0,ACTION_CHOSEN,9,3,4,22,"Move by 91924471 to (3,7)",,"Move: SW, SW, SW, SE, S","Move by 91924471 to (3,7)",,,12,12,"Move by 91924471 to (3,7)"
-1046689982,Descent2e,0,ACTION_CHOSEN,10,3,4,22,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1046689982,Descent2e,0,ACTION_CHOSEN,11,4,4,22,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1046689982,Descent2e,0,ACTION_CHOSEN,12,4,4,22,"Move by 91924481 to (3,12)",,"Move: SW, SW, S, SE, SW","Move by 91924481 to (3,12)",,,11,11,"Move by 91924481 to (3,12)"
-1046689982,Descent2e,0,ACTION_CHOSEN,13,4,4,22,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
