GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,BasicMCTS,Player-1,Actions Played Description,Player-0,Action Space Size,Size-BasicMCTS,Actions Played
508197304,Descent2e,3,ACTION_CHOSEN,96,4,2,32,End Turn,,End Turn,End Turn,2,2,End Turn
508197304,Descent2e,3,ACTION_CHOSEN,97,5,2,32,End Turn,,End Turn,End Turn,2,2,End Turn
508197304,Descent2e,3,ACTION_CHOSEN,98,6,2,32,End Turn,,End Turn,End Turn,2,2,End Turn
508197304,Descent2e,4,ACTION_CHOSEN,99,0,2,32,games.descent2e.actions.Restore@92f8db5,games.descent2e.actions.Restore@92f8db5,Free Action: Restore +2 Health,,5,5,games.descent2e.actions.Restore@92f8db5
508197304,Descent2e,4,ACTION_CHOSEN,100,0,2,32,Heal 188237870 (188237881),Heal 188237870 (188237881),Prayer of Healing: Heal Avric Albright for 1 Red Power Die,,4,4,Heal 188237870 (188237881)
508197304,Descent2e,4,ACTION_CHOSEN,101,0,2,32,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
508197304,Descent2e,4,ACTION_CHOSEN,102,0,2,32,"Move by 188237870 to (4,11)","Move by 188237870 to (4,11)","Move: S, S",,8,8,"Move by 188237870 to (4,11)"
508197304,Descent2e,4,ACTION_CHOSEN,103,0,2,32,"Move by 188237870 to (5,11)","Move by 188237870 to (5,11)",Move: E,,6,6,"Move by 188237870 to (5,11)"
508197304,Descent2e,4,ACTION_CHOSEN,104,0,2,32,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
508197304,Descent2e,4,ACTION_CHOSEN,105,0,2,32,"Move by 188237870 to (4,11)","Move by 188237870 to (4,11)",Move: W,,6,6,"Move by 188237870 to (4,11)"
508197304,Descent2e,4,ACTION_CHOSEN,106,0,2,32,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
508197304,Descent2e,4,ACTION_CHOSEN,107,0,2,32,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
508197304,Descent2e,4,ACTION_CHOSEN,108,0,2,32,"Move by 188237870 to (5,12)","Move by 188237870 to (5,12)",Move: SE,,4,4,"Move by 188237870 to (5,12)"
508197304,Descent2e,4,ACTION_CHOSEN,109,0,2,32,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
508197304,Descent2e,4,ACTION_CHOSEN,110,0,2,32,"Move by 188237870 to (4,12)","Move by 188237870 to (4,12)",Move: W,,5,5,"Move by 188237870 to (4,12)"
508197304,Descent2e,4,ACTION_CHOSEN,111,0,2,32,"Move by 188237870 to (3,12)","Move by 188237870 to (3,12)",Move: W,,7,7,"Move by 188237870 to (3,12)"
508197304,Descent2e,4,ACTION_CHOSEN,112,0,2,32,End Turn,End Turn,End Turn,,3,3,End Turn
508197304,Descent2e,4,ACTION_CHOSEN,113,1,2,32,Rest,Rest,Rest,,4,4,Rest
508197304,Descent2e,4,ACTION_CHOSEN,114,1,2,32,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
508197304,Descent2e,4,ACTION_CHOSEN,115,1,2,32,"Move by 188237884 to (9,10)","Move by 188237884 to (9,10)",Move: SE,,5,5,"Move by 188237884 to (9,10)"
508197304,Descent2e,4,ACTION_CHOSEN,116,1,2,32,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
508197304,Descent2e,4,ACTION_CHOSEN,117,1,2,32,"Move by 188237884 to (8,9)","Move by 188237884 to (8,9)",Move: NW,,4,4,"Move by 188237884 to (8,9)"
508197304,Descent2e,4,ACTION_CHOSEN,118,1,2,32,"Move by 188237884 to (9,9)","Move by 188237884 to (9,9)",Move: E,,6,6,"Move by 188237884 to (9,9)"
508197304,Descent2e,4,ACTION_CHOSEN,119,1,2,32,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,5,5,Fatigue Movement Point
508197304,Descent2e,4,ACTION_CHOSEN,120,1,2,32,"Move by 188237884 to (9,10)","Move by 188237884 to (9,10)",Move: S,,5,5,"Move by 188237884 to (9,10)"
508197304,Descent2e,4,ACTION_CHOSEN,121,1,2,32,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,5,5,Fatigue Movement Point
508197304,Descent2e,4,ACTION_CHOSEN,122,1,2,32,"Move by 188237884 to (9,9)","Move by 188237884 to (9,9)",Move: N,,3,3,"Move by 188237884 to (9,9)"
508197304,Descent2e,4,ACTION_CHOSEN,123,1,2,32,"Move by 188237884 to (9,10)","Move by 188237884 to (9,10)",Move: S,,2,2,"Move by 188237884 to (9,10)"
508197304,Descent2e,4,ACTION_CHOSEN,124,1,2,32,End Turn,End Turn,End Turn,,4,4,End Turn
508197304,Descent2e,4,ACTION_CHOSEN,125,2,2,32,End Turn,,End Turn,End Turn,2,2,End Turn
508197304,Descent2e,4,ACTION_CHOSEN,126,3,2,32,End Turn,,End Turn,End Turn,2,2,End Turn
508197304,Descent2e,4,ACTION_CHOSEN,127,4,2,32,End Turn,,End Turn,End Turn,2,2,End Turn
508197304,Descent2e,4,ACTION_CHOSEN,128,5,2,32,End Turn,,End Turn,End Turn,2,2,End Turn
508197304,Descent2e,4,ACTION_CHOSEN,129,6,2,32,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
508197304,Descent2e,4,ACTION_CHOSEN,130,6,2,32,"Move by 188237935 to (8,4)",,Move: SW; Orientation: UP,"Move by 188237935 to (8,4)",11,11,"Move by 188237935 to (8,4)"
508197304,Descent2e,4,ACTION_CHOSEN,131,6,2,32,"Move by 188237935 to (9,5)",,Move: SE; Orientation: UP,"Move by 188237935 to (9,5)",14,14,"Move by 188237935 to (9,5)"
508197304,Descent2e,4,ACTION_CHOSEN,132,6,2,32,"Move by 188237935 to (9,3)",,"Move: NE, NW; Orientation: UP","Move by 188237935 to (9,3)",9,9,"Move by 188237935 to (9,3)"
508197304,Descent2e,4,ACTION_CHOSEN,133,6,2,32,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
508197304,Descent2e,4,ACTION_CHOSEN,134,6,2,32,"Move by 188237935 to (8,4)",,Move: SW; Orientation: RIGHT,"Move by 188237935 to (8,4)",13,13,"Move by 188237935 to (8,4)"
508197304,Descent2e,4,ACTION_CHOSEN,135,6,2,32,"Move by 188237935 to (9,4)",,Move: E; Orientation: UP,"Move by 188237935 to (9,4)",13,13,"Move by 188237935 to (9,4)"
508197304,Descent2e,4,ACTION_CHOSEN,136,6,2,32,"Move by 188237935 to (9,3)",,Move: N; Orientation: LEFT,"Move by 188237935 to (9,3)",12,12,"Move by 188237935 to (9,3)"
508197304,Descent2e,4,ACTION_CHOSEN,137,6,2,32,"Move by 188237935 to (8,4)",,Move: SW; Orientation: RIGHT,"Move by 188237935 to (8,4)",11,11,"Move by 188237935 to (8,4)"
508197304,Descent2e,5,ACTION_CHOSEN,138,0,2,32,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
1146415445,Descent2e,0,ACTION_CHOSEN,0,0,2,33,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
1146415445,Descent2e,0,ACTION_CHOSEN,1,0,2,33,"Move by 194811043 to (1,15)","Move by 194811043 to (1,15)",Move: N,,5,5,"Move by 194811043 to (1,15)"
1146415445,Descent2e,0,ACTION_CHOSEN,2,0,2,33,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
1146415445,Descent2e,0,ACTION_CHOSEN,3,0,2,33,"Move by 194811043 to (2,15)","Move by 194811043 to (2,15)",Move: E,,12,12,"Move by 194811043 to (2,15)"
1146415445,Descent2e,0,ACTION_CHOSEN,4,0,2,33,"Move by 194811043 to (5,15)","Move by 194811043 to (5,15)","Move: SE, E, NE",,8,8,"Move by 194811043 to (5,15)"
1146415445,Descent2e,0,ACTION_CHOSEN,5,0,2,33,Rest,Rest,Rest,,5,5,Rest
1146415445,Descent2e,0,ACTION_CHOSEN,6,0,2,33,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,2,2,Fatigue Movement Point
1146415445,Descent2e,0,ACTION_CHOSEN,7,0,2,33,"Move by 194811043 to (5,14)","Move by 194811043 to (5,14)",Move: N,,8,8,"Move by 194811043 to (5,14)"
1146415445,Descent2e,0,ACTION_CHOSEN,8,0,2,33,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,2,2,Fatigue Movement Point
1146415445,Descent2e,0,ACTION_CHOSEN,9,0,2,33,"Move by 194811043 to (6,15)","Move by 194811043 to (6,15)",Move: SE,,8,8,"Move by 194811043 to (6,15)"
1146415445,Descent2e,0,ACTION_CHOSEN,10,0,2,33,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,2,2,Fatigue Movement Point
1146415445,Descent2e,0,ACTION_CHOSEN,11,0,2,33,End Turn,End Turn,End Turn,,8,8,End Turn
1146415445,Descent2e,0,ACTION_CHOSEN,12,1,2,33,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
1146415445,Descent2e,0,ACTION_CHOSEN,13,1,2,33,"Move by 194811057 to (5,16)","Move by 194811057 to (5,16)","Move: E, E, E",,10,10,"Move by 194811057 to (5,16)"
1146415445,Descent2e,0,ACTION_CHOSEN,14,1,2,33,"Move by 194811057 to (4,15)","Move by 194811057 to (4,15)",Move: NW,,8,8,"Move by 194811057 to (4,15)"
1146415445,Descent2e,0,ACTION_CHOSEN,15,1,2,33,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
1146415445,Descent2e,0,ACTION_CHOSEN,16,1,2,33,"Move by 194811057 to (5,17)","Move by 194811057 to (5,17)","Move: S, SE",,12,12,"Move by 194811057 to (5,17)"
1146415445,Descent2e,0,ACTION_CHOSEN,17,1,2,33,"Move by 194811057 to (5,15)","Move by 194811057 to (5,15)","Move: NW, NE",,8,8,"Move by 194811057 to (5,15)"
1146415445,Descent2e,0,ACTION_CHOSEN,18,1,2,33,Heal 194811043 (194811068),Heal 194811043 (194811068),Prayer of Healing: Heal Tomble Burrowell for 1 Red Power Die,,4,4,Heal 194811043 (194811068)
1146415445,Descent2e,0,ACTION_CHOSEN,19,1,2,33,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,2,2,Fatigue Movement Point
1146415445,Descent2e,0,ACTION_CHOSEN,20,1,2,33,"Move by 194811057 to (5,16)","Move by 194811057 to (5,16)",Move: S,,7,7,"Move by 194811057 to (5,16)"
1146415445,Descent2e,0,ACTION_CHOSEN,21,1,2,33,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,2,2,Fatigue Movement Point
1146415445,Descent2e,0,ACTION_CHOSEN,22,1,2,33,"Move by 194811057 to (6,16)","Move by 194811057 to (6,16)",Move: E,,8,8,"Move by 194811057 to (6,16)"
1146415445,Descent2e,0,ACTION_CHOSEN,23,1,2,33,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,2,2,Fatigue Movement Point
1146415445,Descent2e,0,ACTION_CHOSEN,24,1,2,33,"Move by 194811057 to (5,15)","Move by 194811057 to (5,15)",Move: NW,,8,8,"Move by 194811057 to (5,15)"
1146415445,Descent2e,0,ACTION_CHOSEN,25,2,2,33,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1146415445,Descent2e,0,ACTION_CHOSEN,26,2,2,33,"Move by 194811069 to (4,5)",,"Move: SE, E, SE, SW","Move by 194811069 to (4,5)",17,17,"Move by 194811069 to (4,5)"
1146415445,Descent2e,0,ACTION_CHOSEN,27,2,2,33,"Move by 194811069 to (5,6)",,Move: SE,"Move by 194811069 to (5,6)",3,3,"Move by 194811069 to (5,6)"
1146415445,Descent2e,0,ACTION_CHOSEN,28,2,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,0,ACTION_CHOSEN,29,3,2,33,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1146415445,Descent2e,0,ACTION_CHOSEN,30,3,2,33,"Move by 194811079 to (4,5)",,"Move: S, SW","Move by 194811079 to (4,5)",15,15,"Move by 194811079 to (4,5)"
1146415445,Descent2e,0,ACTION_CHOSEN,31,3,2,33,"Move by 194811079 to (2,4)",,"Move: NW, W","Move by 194811079 to (2,4)",16,16,"Move by 194811079 to (2,4)"
1146415445,Descent2e,0,ACTION_CHOSEN,32,3,2,33,"Move by 194811079 to (3,5)",,Move: SE,"Move by 194811079 to (3,5)",4,4,"Move by 194811079 to (3,5)"
1146415445,Descent2e,0,ACTION_CHOSEN,33,3,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,0,ACTION_CHOSEN,34,4,2,33,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1146415445,Descent2e,0,ACTION_CHOSEN,35,4,2,33,"Move by 194811089 to (5,5)",,"Move: SE, S, SE","Move by 194811089 to (5,5)",14,14,"Move by 194811089 to (5,5)"
1146415445,Descent2e,0,ACTION_CHOSEN,36,4,2,33,"Move by 194811089 to (4,6)",,Move: SW,"Move by 194811089 to (4,6)",10,10,"Move by 194811089 to (4,6)"
1146415445,Descent2e,0,ACTION_CHOSEN,37,4,2,33,"Move by 194811089 to (5,7)",,Move: SE,"Move by 194811089 to (5,7)",3,3,"Move by 194811089 to (5,7)"
1146415445,Descent2e,0,ACTION_CHOSEN,38,4,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,0,ACTION_CHOSEN,39,5,2,33,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1146415445,Descent2e,0,ACTION_CHOSEN,40,5,2,33,"Move by 194811099 to (6,3)",,Move: W; Orientation: RIGHT,"Move by 194811099 to (6,3)",15,15,"Move by 194811099 to (6,3)"
1146415445,Descent2e,0,ACTION_CHOSEN,41,5,2,33,"Move by 194811099 to (7,4)",,Move: SE; Orientation: RIGHT,"Move by 194811099 to (7,4)",14,14,"Move by 194811099 to (7,4)"
1146415445,Descent2e,0,ACTION_CHOSEN,42,5,2,33,"Move by 194811099 to (7,3)",,Move: N; Orientation: DOWN,"Move by 194811099 to (7,3)",9,9,"Move by 194811099 to (7,3)"
1146415445,Descent2e,0,ACTION_CHOSEN,43,5,2,33,End Turn,,End Turn,End Turn,14,14,End Turn
1146415445,Descent2e,0,ACTION_CHOSEN,44,6,2,33,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1146415445,Descent2e,0,ACTION_CHOSEN,45,6,2,33,"Move by 194811109 to (8,4)",,"Move: W, NW, NW; Orientation: RIGHT","Move by 194811109 to (8,4)",22,22,"Move by 194811109 to (8,4)"
1146415445,Descent2e,0,ACTION_CHOSEN,46,6,2,33,"Move by 194811109 to (8,3)",,Move: N; Orientation: LEFT,"Move by 194811109 to (8,3)",6,6,"Move by 194811109 to (8,3)"
1146415445,Descent2e,0,ACTION_CHOSEN,47,6,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,1,ACTION_CHOSEN,48,0,2,33,End Turn,End Turn,End Turn,,4,4,End Turn
1146415445,Descent2e,1,ACTION_CHOSEN,49,1,2,33,End Turn,End Turn,End Turn,,3,3,End Turn
1146415445,Descent2e,1,ACTION_CHOSEN,50,2,2,33,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1146415445,Descent2e,1,ACTION_CHOSEN,51,2,2,33,"Move by 194811069 to (8,8)",,"Move: N, SE, SE, SE","Move by 194811069 to (8,8)",19,19,"Move by 194811069 to (8,8)"
1146415445,Descent2e,1,ACTION_CHOSEN,52,2,2,33,"Move by 194811069 to (7,9)",,Move: SW,"Move by 194811069 to (7,9)",5,5,"Move by 194811069 to (7,9)"
1146415445,Descent2e,1,ACTION_CHOSEN,53,2,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,1,ACTION_CHOSEN,54,3,2,33,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1146415445,Descent2e,1,ACTION_CHOSEN,55,3,2,33,"Move by 194811079 to (4,7)",,"Move: S, SE","Move by 194811079 to (4,7)",12,12,"Move by 194811079 to (4,7)"
1146415445,Descent2e,1,ACTION_CHOSEN,56,3,2,33,"Move by 194811079 to (5,8)",,Move: SE,"Move by 194811079 to (5,8)",11,11,"Move by 194811079 to (5,8)"
1146415445,Descent2e,1,ACTION_CHOSEN,57,3,2,33,"Move by 194811079 to (5,9)",,Move: S,"Move by 194811079 to (5,9)",4,4,"Move by 194811079 to (5,9)"
1146415445,Descent2e,1,ACTION_CHOSEN,58,3,2,33,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1146415445,Descent2e,1,ACTION_CHOSEN,59,3,2,33,"Move by 194811079 to (3,11)",,"Move: W, SW, S","Move by 194811079 to (3,11)",8,8,"Move by 194811079 to (3,11)"
1146415445,Descent2e,1,ACTION_CHOSEN,60,4,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,1,ACTION_CHOSEN,61,5,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,1,ACTION_CHOSEN,62,6,2,33,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1146415445,Descent2e,1,ACTION_CHOSEN,63,6,2,33,"Move by 194811109 to (11,5)",,"Move: E, E, SE, S; Orientation: LEFT","Move by 194811109 to (11,5)",17,17,"Move by 194811109 to (11,5)"
1146415445,Descent2e,1,ACTION_CHOSEN,64,6,2,33,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1146415445,Descent2e,1,ACTION_CHOSEN,65,6,2,33,"Move by 194811109 to (8,3)",,"Move: N, NW, W, W; Orientation: LEFT","Move by 194811109 to (8,3)",19,19,"Move by 194811109 to (8,3)"
1146415445,Descent2e,2,ACTION_CHOSEN,66,0,2,33,End Turn,End Turn,End Turn,,4,4,End Turn
1146415445,Descent2e,2,ACTION_CHOSEN,67,1,2,33,End Turn,End Turn,End Turn,,3,3,End Turn
1146415445,Descent2e,2,ACTION_CHOSEN,68,2,2,33,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1146415445,Descent2e,2,ACTION_CHOSEN,69,2,2,33,"Move by 194811069 to (8,14)",,"Move: S, S, S, SE, S","Move by 194811069 to (8,14)",7,7,"Move by 194811069 to (8,14)"
1146415445,Descent2e,2,ACTION_CHOSEN,70,2,2,33,Ranged Attack by 194811069 on 194811043,,Ranged Attack by Goblin Archer master on Tomble Burrowell (Range: 2.0),Ranged Attack by 194811069 on 194811043,3,3,Ranged Attack by 194811069 on 194811043
1146415445,Descent2e,2,ACTION_CHOSEN,71,3,2,33,,,,,1,1,
1146415445,Descent2e,2,ACTION_CHOSEN,72,3,2,33,,,,,1,1,
1146415445,Descent2e,2,ACTION_CHOSEN,73,3,2,33,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1146415445,Descent2e,2,ACTION_CHOSEN,74,3,2,33,"Move by 194811079 to (4,13)",,"Move: S, SE","Move by 194811079 to (4,13)",8,8,"Move by 194811079 to (4,13)"
1146415445,Descent2e,2,ACTION_CHOSEN,75,3,2,33,"Move by 194811079 to (3,15)",,"Move: SW, S","Move by 194811079 to (3,15)",12,12,"Move by 194811079 to (3,15)"
1146415445,Descent2e,2,ACTION_CHOSEN,76,3,2,33,End Turn,,End Turn,End Turn,3,3,End Turn
1146415445,Descent2e,2,ACTION_CHOSEN,77,4,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,2,ACTION_CHOSEN,78,5,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,2,ACTION_CHOSEN,79,6,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,3,ACTION_CHOSEN,80,0,2,33,Get Movement Points,Get Movement Points,Get Movement Points,,6,6,Get Movement Points
1146415445,Descent2e,3,ACTION_CHOSEN,81,0,2,33,"Move by 194811043 to (4,12)","Move by 194811043 to (4,12)","Move: N, NW, NW",,6,6,"Move by 194811043 to (4,12)"
1146415445,Descent2e,3,ACTION_CHOSEN,82,0,2,33,"Move by 194811043 to (4,11)","Move by 194811043 to (4,11)",Move: N,,5,5,"Move by 194811043 to (4,11)"
1146415445,Descent2e,3,ACTION_CHOSEN,83,0,2,33,End Turn,End Turn,End Turn,,4,4,End Turn
1146415445,Descent2e,3,ACTION_CHOSEN,84,1,2,33,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
1146415445,Descent2e,3,ACTION_CHOSEN,85,1,2,33,"Move by 194811057 to (4,14)","Move by 194811057 to (4,14)",Move: NW,,8,8,"Move by 194811057 to (4,14)"
1146415445,Descent2e,3,ACTION_CHOSEN,86,1,2,33,Melee Attack by 194811057 on 194811079,Melee Attack by 194811057 on 194811079,Melee Attack by Avric Albright on Goblin Archer minion,,6,6,Melee Attack by 194811057 on 194811079
1146415445,Descent2e,3,ACTION_CHOSEN,87,1,2,33,,,,,4,4,
1146415445,Descent2e,3,ACTION_CHOSEN,88,1,2,33,"Move by 194811057 to (5,13)","Move by 194811057 to (5,13)",Move: NE,,6,6,"Move by 194811057 to (5,13)"
1146415445,Descent2e,3,ACTION_CHOSEN,89,1,2,33,"Move by 194811057 to (4,12)","Move by 194811057 to (4,12)",Move: NW,,4,4,"Move by 194811057 to (4,12)"
1146415445,Descent2e,3,ACTION_CHOSEN,90,1,2,33,"Move by 194811057 to (3,13)","Move by 194811057 to (3,13)",Move: SW,,3,3,"Move by 194811057 to (3,13)"
1146415445,Descent2e,3,ACTION_CHOSEN,91,2,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,3,ACTION_CHOSEN,92,3,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,3,ACTION_CHOSEN,93,4,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,3,ACTION_CHOSEN,94,5,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,3,ACTION_CHOSEN,95,6,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,4,ACTION_CHOSEN,96,0,2,33,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
1146415445,Descent2e,4,ACTION_CHOSEN,97,0,2,33,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,5,5,Fatigue Movement Point
1146415445,Descent2e,4,ACTION_CHOSEN,98,0,2,33,"Move by 194811043 to (3,9)","Move by 194811043 to (3,9)","Move: NW, N",,6,6,"Move by 194811043 to (3,9)"
1146415445,Descent2e,4,ACTION_CHOSEN,99,0,2,33,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,5,5,Fatigue Movement Point
1146415445,Descent2e,4,ACTION_CHOSEN,100,0,2,33,End Turn,End Turn,End Turn,,4,4,End Turn
1146415445,Descent2e,4,ACTION_CHOSEN,101,1,2,33,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
1146415445,Descent2e,4,ACTION_CHOSEN,102,1,2,33,Rest,Rest,Rest,,5,5,Rest
1146415445,Descent2e,4,ACTION_CHOSEN,103,1,2,33,"Move by 194811057 to (4,13)","Move by 194811057 to (4,13)",Move: E,,5,5,"Move by 194811057 to (4,13)"
1146415445,Descent2e,4,ACTION_CHOSEN,104,1,2,33,"Move by 194811057 to (4,12)","Move by 194811057 to (4,12)",Move: N,,7,7,"Move by 194811057 to (4,12)"
1146415445,Descent2e,4,ACTION_CHOSEN,105,1,2,33,"Move by 194811057 to (5,11)","Move by 194811057 to (5,11)",Move: NE,,4,4,"Move by 194811057 to (5,11)"
1146415445,Descent2e,4,ACTION_CHOSEN,106,2,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,4,ACTION_CHOSEN,107,3,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,4,ACTION_CHOSEN,108,4,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,4,ACTION_CHOSEN,109,5,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,4,ACTION_CHOSEN,110,6,2,33,End Turn,,End Turn,End Turn,2,2,End Turn
1146415445,Descent2e,5,ACTION_CHOSEN,111,0,2,33,Get Movement Points,Get Movement Points,Get Movement Points,,5,5,Get Movement Points
1146415445,Descent2e,5,ACTION_CHOSEN,112,0,2,33,Rest,Rest,Rest,,5,5,Rest
1146415445,Descent2e,5,ACTION_CHOSEN,113,0,2,33,"Move by 194811043 to (3,8)","Move by 194811043 to (3,8)",Move: N,,3,3,"Move by 194811043 to (3,8)"
1146415445,Descent2e,5,ACTION_CHOSEN,114,0,2,33,"Move by 194811043 to (3,9)","Move by 194811043 to (3,9)",Move: S,,2,2,"Move by 194811043 to (3,9)"
1146415445,Descent2e,5,ACTION_CHOSEN,115,0,2,33,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
1146415445,Descent2e,5,ACTION_CHOSEN,116,0,2,33,"Move by 194811043 to (3,10)","Move by 194811043 to (3,10)",Move: S,,3,3,"Move by 194811043 to (3,10)"
1146415445,Descent2e,5,ACTION_CHOSEN,117,0,2,33,"Move by 194811043 to (3,9)","Move by 194811043 to (3,9)",Move: N,,3,3,"Move by 194811043 to (3,9)"
1146415445,Descent2e,5,ACTION_CHOSEN,118,0,2,33,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,2,2,Fatigue Movement Point
