GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,PlayerName-1
1366521796,Descent2e,3,ACTION_CHOSEN,79,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,80,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,81,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,82,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,83,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,84,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,85,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,86,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,87,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,88,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,89,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,90,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,91,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,92,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,93,2,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,94,3,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,95,4,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,96,5,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ACTION_CHOSEN,97,6,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,3,ROUND_OVER,97,7,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,4,ACTION_CHOSEN,98,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,4,ACTION_CHOSEN,99,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,4,ACTION_CHOSEN,100,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,4,ACTION_CHOSEN,101,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,4,ACTION_CHOSEN,102,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,4,ACTION_CHOSEN,103,2,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,4,ACTION_CHOSEN,104,3,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,4,ACTION_CHOSEN,105,4,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,4,ACTION_CHOSEN,106,5,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,4,ACTION_CHOSEN,107,6,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,4,ROUND_OVER,107,7,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,108,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,109,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,110,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,111,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,112,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,113,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,114,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,115,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,116,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,117,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,118,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,119,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,120,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,121,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,122,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,123,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,124,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,125,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,126,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,127,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,128,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,129,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,130,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,131,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,132,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,133,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,134,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,135,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,136,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,137,1,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,138,2,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,139,3,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,140,4,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,141,5,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ACTION_CHOSEN,142,6,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,5,ROUND_OVER,142,7,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1366521796,Descent2e,6,GAME_OVER,143,0,2,26,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,0,ACTION_CHOSEN,0,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,0,ACTION_CHOSEN,1,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,0,ACTION_CHOSEN,2,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,0,ACTION_CHOSEN,3,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,0,ACTION_CHOSEN,4,2,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,0,ACTION_CHOSEN,5,2,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,0,ACTION_CHOSEN,6,2,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,0,ACTION_CHOSEN,7,2,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,0,ACTION_CHOSEN,8,3,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,0,ACTION_CHOSEN,9,3,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,0,ACTION_CHOSEN,10,3,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,0,ACTION_CHOSEN,11,4,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,0,ACTION_CHOSEN,12,5,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,0,ACTION_CHOSEN,13,6,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,0,ACTION_CHOSEN,14,6,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,0,ACTION_CHOSEN,15,6,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,0,ACTION_CHOSEN,16,6,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,0,ACTION_CHOSEN,17,6,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,0,ROUND_OVER,17,7,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,1,ACTION_CHOSEN,18,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,1,ACTION_CHOSEN,19,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,1,ACTION_CHOSEN,20,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,1,ACTION_CHOSEN,21,2,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,1,ACTION_CHOSEN,22,3,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,1,ACTION_CHOSEN,23,3,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,1,ACTION_CHOSEN,24,3,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,1,ACTION_CHOSEN,25,3,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,1,ACTION_CHOSEN,26,3,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,1,ACTION_CHOSEN,27,4,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,1,ACTION_CHOSEN,28,5,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,1,ACTION_CHOSEN,29,6,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,1,ROUND_OVER,29,7,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,30,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,31,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,32,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,33,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,34,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,35,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,36,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,37,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,38,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,39,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,40,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,41,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,42,2,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,43,2,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,44,2,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,45,2,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,46,2,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,47,2,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,48,2,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,49,3,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,50,4,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ACTION_CHOSEN,51,5,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,2,ROUND_OVER,51,6,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,52,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,53,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,54,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,55,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,56,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,57,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,58,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,59,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,60,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,61,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,62,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,63,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,64,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,65,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,66,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,67,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,68,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,69,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,70,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,71,2,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,72,3,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,73,3,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,74,3,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,75,4,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,76,5,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ACTION_CHOSEN,77,6,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,3,ROUND_OVER,77,7,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,4,ACTION_CHOSEN,78,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,4,ACTION_CHOSEN,79,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,4,ACTION_CHOSEN,80,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,4,ACTION_CHOSEN,81,2,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,4,ACTION_CHOSEN,82,2,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,4,ACTION_CHOSEN,83,2,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,4,ACTION_CHOSEN,84,2,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,4,ACTION_CHOSEN,85,3,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,4,ACTION_CHOSEN,86,4,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,4,ACTION_CHOSEN,87,4,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,4,ACTION_CHOSEN,88,5,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,4,ROUND_OVER,88,6,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ACTION_CHOSEN,89,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ACTION_CHOSEN,90,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ACTION_CHOSEN,91,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ACTION_CHOSEN,92,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ACTION_CHOSEN,93,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ACTION_CHOSEN,94,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ACTION_CHOSEN,95,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ACTION_CHOSEN,96,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ACTION_CHOSEN,97,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ACTION_CHOSEN,98,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ACTION_CHOSEN,99,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ACTION_CHOSEN,100,1,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ACTION_CHOSEN,101,2,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ACTION_CHOSEN,102,3,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ACTION_CHOSEN,103,4,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ACTION_CHOSEN,104,4,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ACTION_CHOSEN,105,5,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ACTION_CHOSEN,106,6,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ACTION_CHOSEN,107,6,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,5,ROUND_OVER,107,7,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1676843926,Descent2e,6,GAME_OVER,108,0,2,27,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,0,0,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,1,0,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,2,0,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,3,0,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,4,1,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,5,1,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,6,1,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,7,1,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,8,1,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,9,1,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,10,1,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,11,1,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,12,1,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,13,1,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,14,1,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,15,1,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,16,1,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,17,1,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,18,2,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,19,2,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,20,2,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,21,3,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,22,4,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,23,4,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,24,4,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,25,5,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ACTION_CHOSEN,26,6,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,0,ROUND_OVER,26,7,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,1,ACTION_CHOSEN,27,0,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,1,ACTION_CHOSEN,28,1,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1790501342,Descent2e,1,ACTION_CHOSEN,29,1,2,28,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
